,Ticker,Date,Dividend Yield,Earnings Yield,FCF Yield,Market-Cap,P/Book,P/Cash,P/E,P/FCF,P/NCAV,P/NetNet,P/Sales,Relative Volume,Volume Market-Cap,Volume Turnover,%D14,%D5,%K 14,%K 5,ATR 1,ATR 10,ATR 15,ATR 2,ATR 3,ATR 4,ATR 5,EMA 12,EMA 26,LowerBB 26,MA 20,MA 50,MACD,MACD-EMA,MOM 1,MOM 10,MOM 15,MOM 2,MOM 3,MOM 4,MOM 5,MiddleBB26,ROC 1,ROC 10,ROC 15,ROC 2,ROC 3,ROC 4,ROC 5,TRIX 12,UppwerBB 26,MA Buy,MA Sell,MACD Buy,MACD Sell,RSI,RSI_VALUE_BUY,SHORT_TERM_RSI,LONG_TERM_RSI,RSI_BUY,Treasury 1-Month Rate,Treasury 3-Month Rate,Treasury 6-Month Rate,Treasury 1-Year Rate,Treasury 3-Year Rate,Treasury 5-Year Rate,Treasury 10-Year Rate,Treasury 20-Year Rate,Treasury 30-Year Rate,1M-30Y Spread,3M-10Y Spread,3Y-5Y Spread,SimFinId,Open,Low,High,Close,Adj. Close,Dividend,Volume,Return T+0,Moveup T+0,Return T+1,Moveup T+1,Return T+2,Moveup T+2,Return T+3,Moveup T+3,Return T+4,Moveup T+4,Return T+5,Moveup T+5,Return T+6,Moveup T+6,Return T+7,Moveup T+7,Return T+8,Moveup T+8,Return T+9,Moveup T+9,Return T+10,Moveup T+10,Optimal Return,Optimal Holding Days
314475,CLC,2016-04-08,0.014474642819335753,0.047588408823972535,0.03415488609612812,2830605253.02,2.549026986910889,27.87977083414591,21.01352040785723,29.27838778866145,-65.52933727706271,-10.280418367215749,1.9112461584199063,-0.7173015195503747,20483082.539000027,0.007215128662938626,30.64967715377239,23.340269378339613,22.864651773981727,35.80246913580265,1.4299999999999995,1.1904610609375141,1.2261956991452851,1.1791321583971741,1.1173559350112046,1.1080145017116032,1.1182988249126184,56.43002197075997,55.04183953892967,48.92682176633264,56.12099999999993,51.27099999999997,0.1235246405485313,0.1235246405485313,0.35999999999999943,-1.4499999999999955,-0.5700000000000003,0.010000000000005116,-0.36999999999999744,-0.9399999999999976,-1.6199999999999974,55.03615384615387,0.006455083378160291,-0.0251823549843695,-0.010052910052910058,0.00017818959372781746,-0.0065486725663716355,-0.01647100052567019,-0.02805194805194801,0.5393938356373157,61.1454859259751,0,0,0,0,14.030361442490149,1,15.67528403351534,35.33591077123978,0,0.2,0.23,0.36,0.52,0.83,1.14,1.7,2.1,2.52,-2.32,-1.47,-0.30999999999999994,57096,56.3,55.94,57.2,56.13,55.32,0.0,176583,0.0,0,0.0023160520220915077,1,0.007304471761981013,1,0.032246570461428765,1,0.033315517548547995,1,0.041154462854088525,1,0.041154462854088525,1,0.05825761624799575,1,0.047746303224657005,1,0.03901656867985026,1,0.048993408159629485,1,0.05825761624799575,7
973787,NEM,2019-05-16,0.01841626259999694,0.02086360646710617,0.050109365679061435,16344250000.0,1.4197576441973594,4.744339622641508,47.930351906158364,19.95634920634921,-4.163079470198674,-3.380403309203723,2.2534468495794844,-0.4332231624145013,325145645.08650017,0.019507947373358404,41.208280041499826,69.44949088102385,46.49227110582643,59.831675592961034,0.4899999999999984,0.6697263335777293,0.7076423627154835,0.4771192409016248,0.5232510722329426,0.5615362183584405,0.5909086768377079,30.77780727897554,31.661049884028774,27.682463124141076,30.981499999999905,33.384999999999984,0.03366866867560958,0.03366866867560958,-0.14000000000000054,0.4499999999999993,-1.0799999999999983,-0.2799999999999976,-0.35999999999999943,0.4000000000000021,0.620000000000001,32.04846153846162,-0.0045617464972303855,0.014950166112956787,-0.03414479924122663,-0.009082062925721621,-0.011646716273050773,0.01326699834162528,0.020715001670564684,-0.5598791618728693,36.414459952782174,0,0,0,0,46.43403623878504,0,73.57903789578167,57.20742717855597,0,2.4,2.42,2.43,2.3,2.12,2.15,2.37,2.63,2.82,-0.4199999999999999,0.049999999999999815,-0.029999999999999805,103736,30.5,30.21,30.7,30.55,30.13,0.0,6742056,0.0,0,0.0121112929623568,1,0.020294599018003238,1,0.02585924713584276,1,0.025204582651391142,1,0.035679214402618564,1,0.04484451718494276,1,0.036661211129296316,1,0.03436988543371533,1,0.0504091653027825,1,0.08314238952536822,1,0.08314238952536822,10
1466515,WM,2011-11-08,0.041163296600992064,0.06273762890311975,0.07623813132531007,15110548750.0,2.2815263098293825,40.72924191374664,15.939397415611815,13.116795789930556,-1.200583882885746,-1.1349581259975592,1.1739083864201367,-0.21657625536248745,164620900.95,0.010551339989490278,11.652893819720154,41.624165148755495,13.870246085011198,68.88888888888911,0.6400000000000006,0.8587433995115816,0.8901681433026962,0.6589878015036627,0.7250027678146667,0.7720957441084249,0.8009828132506454,32.294719518543026,32.50532402571714,30.99162645600687,32.86849999999999,32.21319999999999,0.12083795718743318,0.12083795718743318,0.02000000000000313,-2.210000000000001,-1.4200000000000017,0.1700000000000017,-0.14999999999999858,0.3100000000000023,0.3000000000000007,32.880384615384635,0.0006319115323855649,-0.06523022432113343,-0.04291326684799038,0.005396825396825451,-0.004714016341923274,0.009885204081632726,0.009563277016257593,-0.029212087054537712,34.76914277476239,0,0,0,0,19.816659949905684,1,65.91265826221006,28.599153152317943,1,0.01,0.01,0.04,0.09,0.38,0.88,2.04,2.77,3.05,-3.04,-2.03,-0.5,378239,31.68,31.05,31.69,31.67,24.79,0.0,4042300,0.0,0,-0.0214714240606253,0,-0.016103568045468974,0,0.005367856015156214,1,-0.016103568045468974,0,-0.01547205557309761,0,-0.016735080517840232,0,-0.02526049889485316,0,-0.02210293653299666,0,-0.05809914745816236,0,-0.03568045468898018,0,0.005367856015156214,3
1512167,XEC,2018-09-10,0.003862214813482133,0.06947550242500218,0.0029442167707972896,7911781575.000002,2.87534587237284,17.05823844893383,14.393562696138627,339.6489042242638,-5.1684607889698135,-3.9208977552587543,3.8817360430025016,-0.11420209501647448,97749389.32149984,0.012409550636869477,59.55102244887728,52.064896755161975,52.21238938053101,52.21238938053101,2.5999999999999943,2.30613755863299,2.4176675154260314,2.537799989365809,2.448354433176227,2.3579577222842474,2.299701632210096,84.7643323001492,86.54156459480642,78.05754529705138,84.17100000000009,92.0992,-0.0241371337564118,-0.0241371337564118,0.9500000000000028,0.6400000000000006,2.2900000000000063,-0.9299999999999926,-1.5899999999999892,0.4100000000000108,0.060000000000002274,86.06307692307678,0.011364995812896314,0.007628128724672234,0.027841945288753875,-0.010881010881010796,-0.01846046673632868,0.004873410198502446,0.0007102272727272996,-0.3951878776498692,94.0686085491022,0,0,0,0,55.17857450293067,0,50.96887655479048,54.13094236178931,0,1.98,2.14,2.3,2.53,2.78,2.82,2.94,3.03,3.11,-1.13,-0.7999999999999998,-0.040000000000000036,378115,83.94,83.94,86.19,84.54,81.93,0.0,1035553,0.0,0,0.017506505796072824,1,0.05476697421339005,1,0.057132718239886415,1,0.08457534894724382,1,0.07854270167967825,1,0.06967116158031694,1,0.09853323870357222,1,0.06978944878164173,1,0.09226401703335683,1,0.11923349893541513,1,0.11923349893541513,10
519132,ETN,2019-07-11,0.03405510258588973,0.06358703387716685,0.06673866290825177,34267992500.000008,2.106207283343577,76.8340639013453,15.726476594768245,14.983818320944472,-4.488276686313033,-3.237181352289635,1.581867354475373,0.17455255774045356,196190102.7135,0.0055658256451354025,10.417503077328325,12.027348186758847,14.086687306501696,22.86432160804045,1.1000000000000083,1.4486034056489674,1.4324707872621816,1.4255131518079556,1.4717719067522306,1.4790626882644655,1.4760153256936042,80.82543922047651,80.65449788481658,76.85070260514357,81.1155,79.81260000000002,0.07942681360232484,0.07942681360232484,0.10999999999999943,-3.4799999999999898,-0.7999999999999972,-1.0999999999999943,-2.1099999999999994,-2.6599999999999966,-3.1699999999999875,80.58115384615368,0.0013917004048582926,-0.04211545443543495,-0.010006253908692895,-0.013707165109034195,-0.025966034949544664,-0.032514362547365804,-0.038508260447035814,0.13766704566964622,84.3116050871638,0,0,0,0,12.816042517362744,1,3.328069197688976,21.712860392730235,0,2.18,2.2,2.07,1.93,1.79,1.82,2.07,2.36,2.57,-0.3899999999999997,0.13000000000000034,-0.030000000000000027,124922,79.29,78.24,79.34,79.15,77.08,0.0,2869207,0.0,0,0.02602653190145276,1,0.01945672773215401,1,0.025268477574226237,1,0.0025268477574225123,1,-0.0011370814908402414,0,0.008970309538850252,1,0.005180037902716261,1,0.033607075173720746,1,0.04523057485786475,1,0.035754895767529986,1,0.04523057485786475,9
1262039,SONC,2017-12-26,0.01946311803437941,0.05149532388923184,0.09713359359814028,1236287010.0,-6.1275736773758664,55.339615487914045,19.41923896140616,10.295099387933547,-1.833388712743839,-1.7270353226648003,2.59034672416069,-0.5226158829750058,21540012.334000073,0.01823003929475371,74.2111466561054,41.38799947649114,60.621761658031176,20.494273658830753,0.599499999999999,0.7411283179472696,0.7639145540105802,0.5323722169133301,0.566596562852935,0.6088528483385673,0.6462752030557415,27.858565403679926,27.10784913538529,23.726621666620826,27.32350000000009,25.886999999999986,0.044674992246381606,0.044674992246381606,-0.16000000000000014,0.17999999999999972,1.1799999999999995,-0.3099999999999987,-0.12000000000000098,-0.23999999999999844,0.3000000000000007,26.74076923076927,-0.005667729365922782,0.00645392613840085,0.04388248419486797,-0.010923185341789949,-0.004256828662646364,-0.008477569763334455,0.010803024846957174,0.5377854483850083,29.7549167949177,0,0,0,0,50.3173737950565,0,63.28443815715267,53.94821764198112,1,1.15,1.33,1.54,1.73,2.01,2.26,2.48,2.68,2.83,-1.6800000000000002,-1.15,-0.25,343236,28.13,27.9605,28.56,28.07,27.58,0.0,469657,0.0,0,0.011400071250445398,1,-0.002137513359458443,0,-0.02101888136800856,0,-0.03206270039187742,0,-0.014250089063056581,0,-0.017812611328820838,0,-0.0014250089063055913,0,-0.0288564303526897,0,-0.027075169219807682,0,-0.03135019593872457,0,0.011400071250445398,1
355964,COP,2017-01-27,0.030306876681904262,-0.1143625029918341,0.009711865474555471,61471197430.0,1.686175044711433,14.216280626734505,-8.744124812233286,102.96682986599664,-1.2756801093655965,-1.2153802300418663,2.652249964620097,-0.0009501990486658916,272329773.5730001,0.004343250737787771,41.78247837046107,43.162208123897635,9.871244635193008,10.47835990888368,1.4299999999999995,1.0758090752435692,1.1017275060958862,1.1628661422883604,1.1191660877203398,1.1003797455673845,1.0889264646838972,50.2735612402911,50.1863928356145,49.340857434608814,50.364500000000035,49.462000000000046,-0.049502268615775336,-0.049502268615775336,-1.2000000000000028,-0.7199999999999989,-1.5,-1.259999999999998,-0.8400000000000034,-0.509999999999998,-1.2999999999999972,50.5999999999999,-0.023701362828362684,-0.014356929212362887,-0.0294521892794031,-0.024856973762083213,-0.016709767256813276,-0.010212254705646736,-0.025625862408831013,-0.0027395890041271315,51.859142565391004,0,0,0,0,40.00191514301742,0,26.998706819174547,43.1941027358234,0,0.49,0.51,0.62,0.82,1.49,1.95,2.51,2.82,3.08,-2.59,-2.0,-0.46,378120,50.33,49.2,50.4599,49.43,45.67,0.0,5401143,0.0,0,-0.03944972688650628,0,-0.01355452154562009,0,-0.01881448513048756,0,-0.014970665587699772,0,0.02023062917256735,1,0.013352215253894515,1,-0.0002023062917256846,0,0.003439206959336527,1,0.0076876390855755705,1,0.014363746712522827,1,0.02023062917256735,5
362334,CPB,2012-07-06,0.035583905531320424,0.07126194837886128,0.07935775757381777,10622780000.0,8.87450292397661,32.99,14.032734478203436,12.601162514827996,-2.9923323943661977,-2.4931713900134955,1.4925923844316429,-0.04300793295156664,63388226.5,0.006136147220046982,85.6122407565243,72.68907563025215,74.34554973822011,42.352941176470814,0.3200000000000003,0.40464570736392935,0.4064091362029977,0.3487443511524154,0.3726930183829118,0.3867659603659756,0.3945219821658957,32.773994983707624,32.575049193252376,30.819944678046017,32.308500000000066,32.80240000000001,0.02236901537037284,0.02236901537037284,-0.19999999999999574,0.8700000000000045,1.3000000000000007,-0.4399999999999977,-0.3999999999999986,-0.39000000000000057,0.4699999999999989,32.13807692307691,-0.006025911419102011,0.027085927770859417,0.041022404544020216,-0.013161830690996044,-0.011979634621144012,-0.0116836428999401,0.014452644526445228,0.08849717689691121,33.4562091681078,0,0,0,0,73.49140758326539,0,67.90822447657746,72.24651277756557,0,0.07,0.08,0.15,0.19,0.39,0.68,1.62,2.34,2.72,-2.6500000000000004,-1.54,-0.29000000000000004,249099,33.19,32.88,33.2,32.99,26.34,0.0,1876500,0.0,0,-0.008184298272203794,0,-0.011518642012731228,0,-0.003940588056987049,0,-0.006668687481054869,0,0.010912397696271505,1,0.0033343437405273235,1,0.002424977265838013,1,0.008184298272203572,1,0.017884207335556068,1,0.006062443164595255,1,0.017884207335556068,9
1360772,TSN,2014-06-02,0.004797676914336217,0.054226374597563284,0.05959219746228143,15841000000.0,2.508074730842305,19.20121212121212,18.44121071012805,16.780720338983052,-53.15771812080537,-7.229207073588134,0.4556070062411918,-0.34843014713724346,168816628.45,0.011970989956958444,81.92620387742356,79.494076145678,88.7429643527204,85.11166253101734,1.009999999999998,1.1757549878327709,1.096585790451216,1.3427761273493746,1.4085995813372287,1.3814241387337445,1.3368519067935072,41.45547594792456,41.164132121371175,37.831184556293366,40.38650000000001,41.595400000000026,0.08288791916982774,0.08288791916982774,0.9399999999999976,2.5,3.969999999999999,0.14999999999999858,2.6499999999999986,1.8599999999999997,3.68,40.827307692307684,0.0221384832783796,0.06112469437652813,0.10068475779863044,0.003468208092485516,0.06503067484662574,0.044776119402985065,0.09264853977844914,-0.011661597433997077,43.82343082832199,0,0,0,0,72.91881294536833,0,77.61983246577931,63.815679249618114,0,0.05,0.04,0.06,0.1,0.79,1.54,2.48,3.05,3.33,-3.28,-2.44,-0.75,138054,42.56,42.52,43.47,43.4,39.63,0.0,2944500,0.0,0,-0.03041474654377885,0,-0.045391705069124384,0,-0.05760368663594472,0,-0.0755760368663595,0,-0.13594470046082952,0,-0.1688940092165898,0,-0.16843317972350225,0,-0.18963133640552987,0,-0.12926267281105985,0,-0.19009216589861755,0,0.0,0
1167510,RL,2012-05-11,0.004227285908895073,0.04264775600441849,0.04104474850379772,15470919500.0,4.383069241011984,12.869910573163631,23.44789254319491,24.363652755905512,15.024686316402835,84.6330388402626,2.321740751857132,-0.14528921198733405,128015520.05,0.008166639935846008,24.429320856372808,29.65693831976562,26.88217779668224,38.2103990326481,4.625,5.025763470659873,4.7077681423431175,5.126606979179638,5.485148935829222,5.5372829602569915,5.481536157197364,166.12184522968818,168.79695989801613,159.91454875370022,168.9054999999999,172.7337999999998,-0.018227138419291574,-0.018227138419291574,2.0999999999999943,-12.629999999999995,-10.700000000000015,-0.37000000000000455,-2.8100000000000023,-8.140000000000015,-7.969999999999999,169.90692307692325,0.013251719568372526,-0.07292147806004617,-0.06247445553803945,-0.002298993413694573,-0.017199167584771708,-0.04824847371228744,-0.04728847751275661,-0.18029448839858284,179.89929740014628,0,0,0,0,11.461525697122953,1,18.730414565652357,26.529948409152556,0,0.08,0.1,0.15,0.18,0.37,0.79,1.89,2.64,3.07,-2.99,-1.7899999999999998,-0.42,331016,157.49,157.185,161.81,160.57,138.81,0.0,660500,0.0,0,-0.018683440244130267,0,-0.05629943326897924,0,-0.06607710033007398,0,-0.10132652425733313,0,-0.11870212368437437,0,-0.08887089742791299,0,-0.06414647817151388,0,-0.0665130472691039,0,-0.07404870150090292,0,-0.06682443793983928,0,0.0,0
1339857,TMO,2019-02-28,0.002448715422546664,0.024383660630640118,0.03729567343839975,105320527500.0,3.9167172740795833,95.92033469945356,41.011069467699855,26.81276158350305,-5.655704408763827,-4.637627807133421,4.407122308329637,0.4549796696689448,326494844.9704998,0.003249746552366752,94.36684333127118,86.88464839763907,97.1889640812076,93.96310788149785,3.5200000000000387,3.7085033040724102,4.039388177757985,4.0353072329514985,3.798332192455293,3.64980760389943,3.5806638577882155,252.78845532391742,248.14659653042838,235.33055532490815,249.22150000000016,237.83919999999983,0.5466628139174077,0.5466628139174077,0.4300000000000068,12.180000000000007,12.319999999999993,5.579999999999983,5.729999999999991,7.469999999999999,8.120000000000005,247.2003846153844,0.001659334722543825,0.04923400299122845,0.04982810920121332,0.021969368872790204,0.02257327450362429,0.029631098770329233,0.03229270232650628,0.28534642523374065,259.0702139058606,0,0,0,0,92.4820783665157,0,99.99999999998751,81.18742691191497,0,2.43,2.45,2.52,2.54,2.48,2.49,2.69,2.91,3.07,-0.6399999999999997,-0.23999999999999974,-0.010000000000000231,372802,257.85,256.59,260.11,259.57,258.7,0.0,2061373,0.0,0,0.017297838733289606,1,-0.00046230303964245323,0,-0.019686404438109092,0,-0.032091536001849115,0,-0.03374812189390142,0,-0.037446546211041376,0,-0.02022575798435877,0,-0.0179142427861464,0,-0.002696767731247829,0,0.00716569711445869,1,0.017297838733289606,1
1147771,RCII,2017-09-21,0.029543278357677564,-0.23728716182231085,0.21187845218780876,577085582.5,2.2329922398582243,9.927841702793831,-4.214303008726768,4.7196871115218535,-5.221690622257209,-0.5122282641498715,0.2011041252989107,0.7517252348010796,12505292.856999947,0.019653823795010718,14.858633443333938,8.163680736437021,4.926108374384216,5.2083333333333135,0.5999999999999996,0.4276799996497593,0.4129426935602185,0.6375384897596635,0.5711292339500211,0.5251963524222762,0.4938944127448069,11.972290551565663,12.214117125654088,11.395697960117722,12.178000000000026,12.605400000000026,-0.01523720303345044,-0.01523720303345044,-0.28000000000000114,-1.4000000000000004,-1.2800000000000011,-1.2900000000000011,-1.3400000000000016,-1.67,-1.7000000000000008,12.24153846153847,-0.025112107623318485,-0.11409942950285253,-0.10534979423868322,-0.10608552631578956,-0.10974610974610988,-0.1331738437001595,-0.1352426412092284,-0.19761330116437895,13.087378962959221,0,0,0,0,12.018094381054738,1,-2.2539836663781898e-10,23.807804762041194,0,0.98,1.04,1.2,1.32,1.6,1.89,2.28,2.59,2.82,-1.84,-1.2399999999999998,-0.2899999999999998,515845,11.15,10.77,11.37,10.87,10.53,0.0,2215405,0.0,0,-0.006439742410303428,0,0.022079116835326703,1,0.02851885924563025,1,0.05059797608095673,1,0.060717571297148165,1,0.05611775528978846,1,0.04415823367065319,1,0.04231830726770936,1,0.05611775528978846,1,0.0533578656853726,1,0.060717571297148165,5
18274,ABT,2019-05-22,0.0146243671294012,0.01754331376009222,0.03634607149789377,134980200000.00003,4.393600677039256,33.03480176211454,57.00177364864865,27.51328984916429,-6.18636051148082,-5.078166324937454,4.414291320557264,-0.453198663707057,372466699.38099986,0.0027409476678043275,31.498914147127813,37.788018433179715,37.21682847896455,48.84792626728117,0.7400000000000091,1.3216158733783812,1.3632074033167696,0.8954076394813889,1.0096684186367764,1.0986145464248571,1.1649789821219891,76.43128415581491,76.8501266190009,73.47816823503287,77.22249999999991,77.82260000000008,0.07532371293650186,0.07532371293650186,0.230000000000004,0.04000000000000625,-2.4799999999999898,0.4900000000000091,0.29000000000000625,-0.3399999999999892,-0.25,76.73038461538465,0.0030251216625016963,0.0005247966413015777,-0.031496062992125866,0.0064669394219349224,0.0038172963011715976,-0.00443864229764999,-0.0032675467259181802,-0.09133922815753737,79.98260099573646,0,0,0,0,65.88287608333457,0,41.28101933853169,50.73943738832719,0,2.37,2.39,2.42,2.36,2.2,2.23,2.43,2.67,2.84,-0.4699999999999998,-0.040000000000000036,-0.029999999999999805,63877,76.14,75.85,76.59,76.26,75.05,0.0,3062654,0.0,0,-0.008261211644374655,0,0.00944138473642808,1,-0.007212168895882609,0,-0.007736690270128577,0,0.003409388932598789,1,-0.0017046944662996164,0,-0.007212168895882609,0,0.015735641227379915,1,0.03186467348544442,1,0.05022292158405461,1,0.05022292158405461,10
507185,ES,2014-09-24,0.03353667527469995,0.05635266245820194,0.018999942112060672,14087621868.6,1.4259446776309856,158.02155769601794,17.745390481624945,52.63173930225955,-0.8887214803211798,-0.8152984412019303,1.8544223418870995,-0.4734426404580552,77319869.0895,0.0053889093576708095,11.269841269841356,10.677927123949672,2.3809523809525825,2.290076335877957,0.3299999999999983,0.5297376567820046,0.5518143886841762,0.3686744942359863,0.4185969402203829,0.4546948139440721,0.478806219771897,45.10632816561004,45.13461678608417,44.31159506400782,45.433000000000035,44.8592,0.10117344432847376,0.10117344432847376,-0.1699999999999946,-0.9499999999999956,-1.2399999999999949,-0.3899999999999935,-0.9299999999999996,-0.7399999999999949,-1.0999999999999943,45.35115384615382,-0.0038039829939582603,-0.02089289641521873,-0.027097902097901992,-0.0086840347361388,-0.020462046204620454,-0.016349977905435152,-0.024112231477422058,0.029633071674242062,46.390712628299845,0,0,0,0,48.280472283392385,0,12.848389786821187,36.448529117793264,0,0.01,0.01,0.04,0.1,1.05,1.78,2.54,3.01,3.25,-3.24,-2.53,-0.73,378141,44.81,44.49,44.82,44.52,37.2,0.0,1058684,0.0,0,-0.005615453728661235,0,-0.0026954177897574594,0,-0.004716981132075526,0,-0.004941599281222064,0,0.008310871518418583,1,0.011904761904761862,1,0.02313566936208433,1,0.02313566936208433,1,0.028975741239892105,1,0.048292902066486836,1,0.048292902066486836,10
744409,JCOM,2014-12-23,0.016401196175624737,0.037865554896652304,0.04784900890272145,2967710371.78,3.7395920974253767,4.540782859289316,26.409226082367805,20.89907446219068,-35.01557887273757,-21.268649486542753,5.448429241129374,-0.049641562180842834,22824370.605500005,0.00821495307330246,95.42593079390852,93.5488377351925,91.73989455184535,90.16736401673641,0.8900000000000006,1.390306064623816,1.3512082190854124,1.07308491061319,1.2166323739948224,1.3049671490261192,1.3559902102288532,61.257191356357566,59.42788392739257,53.647574509820025,59.858999999999995,55.91239999999996,0.09536350389929282,0.09536350389929282,-0.03999999999999915,2.949999999999996,6.6099999999999985,1.019999999999996,1.25,2.9099999999999966,3.8500000000000014,58.923846153846156,-0.0006287331027978488,0.04865578096651815,0.11602597858522028,0.016304347826086894,0.020054548371570672,0.04796439756057354,0.06445672191528548,0.4657630571201779,64.2001177978723,0,0,0,0,88.64746456356389,0,99.02311664267981,67.48010384390554,0,0.01,0.05,0.16,0.28,1.13,1.67,2.17,2.47,2.75,-2.74,-2.12,-0.54,625587,64.02,63.16,64.05,63.58,58.22,0.0,360989,0.0,0,-0.007234979553318643,0,-0.004875747090279936,0,-0.013998112614029612,0,-0.013840830449826869,0,-0.024850581944007574,0,-0.036646744259201,0,-0.05221767851525638,0,-0.060081786725385326,0,-0.05630701478452337,0,-0.037747719408619096,0,0.0,0
129254,ARCB,2012-08-08,0.012086805248985028,0.0030510750158146594,0.2532543869338133,263841431.57,0.5870330817734604,1.4363954833599188,327.75333114285706,3.94859892500636,-6.45594185108153,-1.8656882291650088,0.1378809652085527,-0.4195151888583327,5146988.6,0.0177337278764675,13.550724637681013,23.18320319161212,13.478260869565199,36.2573099415204,0.34999999999999964,0.8219478085211996,0.7663735468919789,0.5946710967702236,0.7517828141715163,0.8275891012967099,0.8561211849712536,10.944475225587272,11.37525634133014,9.697022947730565,11.323000000000027,11.843999999999996,-0.036349028229231806,-0.036349028229231806,-0.1100000000000012,-0.7600000000000016,-1.5500000000000007,0.09999999999999963,0.4499999999999993,0.3899999999999988,-0.7700000000000014,11.536153846153898,-0.010496183206106985,-0.06828391734052125,-0.13003355704697991,0.00973709834469325,0.045362903225806384,0.03907815631262513,-0.06912028725314195,-0.4515369415602405,13.37528474457723,0,0,0,0,36.08626310189978,0,31.59886129295758,46.922977758067475,0,0.09,0.11,0.14,0.19,0.37,0.71,1.66,2.37,2.72,-2.6300000000000003,-1.5499999999999998,-0.34,822441,10.4,10.31,10.66,10.37,9.59,0.0,296600,0.0,0,0.02314368370298947,1,-0.0009643201542911539,0,0.0009643201542912648,1,-0.021215043394406833,0,-0.013500482160077043,0,0.007714561234329898,1,0.009643201542912427,1,-0.013500482160077043,0,0.0019286403085825297,1,-0.0057859209257472574,0,0.02314368370298947,1
1459135,WHR,2019-05-30,0.03801295123609173,-0.02273323554315289,0.09925603933868396,8049888000.0,2.5116655226209046,5.373757009345795,-43.98845901639345,10.074953692115145,-1.1112490336830478,-0.7509223880597016,0.3826538004468318,-0.35715889064859824,91174007.49600029,0.010352011160714304,4.785432079185309,6.928757606793108,7.742825091147099,12.36747797521286,2.8952000000000027,3.6541283114002185,3.6408419479916496,3.265861923989806,3.4112036916111794,3.4915065949741666,3.547841909291828,126.48951528718149,130.16478980726714,119.49509414010966,131.0285000000003,133.79900000000026,0.04482717832893002,0.04482717832893002,-0.5099999999999909,-10.89,-17.189999999999984,-2.7099999999999937,-5.099999999999994,-6.259999999999992,-11.209999999999996,132.6546153846154,-0.004239401496259276,-0.08333333333333333,-0.1254927726675426,-0.022122448979591786,-0.0408359356233485,-0.04966283220944063,-0.08557251908396941,-0.3950363837175548,145.81413662912112,0,0,0,0,18.75861034886394,1,3.466738007773529e-10,20.59433338859087,0,2.35,2.37,2.38,2.3,2.04,2.05,2.25,2.5,2.69,-0.33999999999999986,0.1200000000000001,-0.009999999999999787,104227,120.32,118.4648,121.36,119.79,115.46,0.0,486723,0.0,0,-0.04098839636029728,0,-0.0207028967359546,0,0.05025461223808336,1,0.048418064946990524,1,0.06995575590616898,1,0.07471408297854576,1,0.08723599632690537,1,0.0878203522831622,1,0.08665164037064854,1,0.12764003673094582,1,0.12764003673094582,10
257448,CAL,2016-06-22,0.012125432687846929,0.08063071329250633,0.08224077441901632,1010520640.0,1.6772906292740577,8.552789565894491,12.402221922213087,12.159418573869514,5.800455990907736,-5.206735590312218,0.39206521224630736,-1.0317536104069125,12152476.005499978,0.011769140540052006,14.14285714285683,16.09165687426614,1.7142857142857792,2.0000000000000755,0.5399999999999991,0.6360408969538813,0.6635151563322578,0.5610860142833887,0.5705514399248436,0.5771430968948371,0.5860799659670741,24.297202470584914,24.280533282813067,21.095511615130444,24.369000000000018,24.437400000000025,-0.052335608010082524,-0.052335608010082524,-0.41999999999999815,-1.5199999999999996,-1.099999999999998,-0.7899999999999991,-0.7999999999999972,-0.6899999999999977,-1.0,23.82461538461539,-0.017420157610949737,-0.06029353431178103,-0.044372730939895036,-0.03227124183006532,-0.03266639444671283,-0.028301886792452737,-0.04050222762251924,0.13646780574652007,26.553719154100342,0,0,0,0,33.61832628243597,0,9.021904018332918,21.438249685063056,0,0.25,0.27,0.41,0.57,0.89,1.22,1.71,2.07,2.5,-2.25,-1.44,-0.33,49132,24.16,23.66,24.2,23.69,22.38,0.0,177763,0.0,0,-0.0016884761502744539,0,0.0,0,-0.03588011819333059,0,-0.032503165892781787,0,0.004643309413254526,1,0.02195018995356679,1,0.02828197551709577,1,0.012241452089489123,1,0.033769523005487516,1,0.041789784719290735,1,0.041789784719290735,10
